,predict_y,true_y
114,4.126666666666667,2.2
115,3.7516666666666665,2.8
116,4.829999999999999,3.6
117,4.04,5.0
118,11.03,11.6
119,6.581666666666668,7.0
120,4.208333333333333,4.0
121,17.080000000000002,13.0
122,5.490000000000002,7.0
123,1.7695833333333337,2.1
124,1.7695833333333337,2.5
125,2.3999999999999995,2.6
126,4.800000000000001,4.1
127,1.89,2.2
128,3.069999999999999,3.4
129,2.3424999999999994,2.5
130,2.8624999999999994,2.65
131,1.3899999999999995,1.4
132,2.2050000000000005,1.5
133,4.013,3.3
134,5.025,5.25
135,4.8786000000000005,3.2
136,4.9,3.0
137,3.145,2.6
138,3.435,3.6
139,4.713333333333333,3.6
140,5.469999999999998,5.2
141,3.5069999999999992,3.4
142,3.1079999999999997,3.0
143,3.109166666666667,2.6
144,4.723,4.1
145,3.5097,3.0
146,7.0,7.0
147,4.252833333333335,4.4
148,6.48025,6.4
149,6.936047619047618,7.0
150,2.4149999999999996,2.8
151,7.784999999999999,7.6
152,8.735000000000003,8.0
153,6.665000000000001,7.0
154,9.760000000000002,8.6
155,7.451249999999999,7.8
156,7.6174747474747475,7.4
157,7.124999999999998,7.6
158,8.510000000000002,8.6
159,14.2,15.0
160,8.0,8.0
161,1.4482499999999998,2.1
162,1.3399999999999999,1.0
163,1.3708333333333331,1.5
164,1.2056666666666664,1.8
165,1.98,2.0
166,2.9599999999999995,2.2
167,1.405,1.45
168,1.3764999999999996,1.5
169,1.3449999999999995,1.25
170,1.2279166666666665,1.1
171,15.0,15.0
172,16.0,16.0
173,14.623333333333335,14.5
174,16.0,16.0
175,18.1,18.0
176,11.6125,10.5
177,10.673214285714286,11.0
178,10.215000000000003,10.5
179,9.5,8.5
180,7.15,8.0
181,8.0,8.0
182,8.18,8.4
183,9.508333333333335,7.3
184,3.9500416666666673,4.0
185,3.9500416666666673,2.81
186,5.274999999999999,3.8
187,2.8758333333333326,2.6
188,3.0550000000000006,2.4
189,2.1900000000000004,2.4
190,4.15,3.0
191,3.9066666666666676,3.6
192,1.2959999999999998,2.2
193,1.2400000000000002,2.0
194,1.3246249999999997,2.0
195,1.201375,2.0
196,2.0475,2.0
197,3.5599999999999996,3.7
198,1.525,2.0
199,0.9964999999999999,1.0
200,1.3495,2.13
201,1.265,1.7
202,1.0083333333333333,1.4
203,14.925,15.0
204,14.219999999999999,16.0
205,18.4,18.0
206,11.975,10.0
207,11.0,16.0
208,12.365000000000002,9.5
209,9.475,6.5
210,7.0583333333333345,4.5
211,9.8,8.0
212,7.45,7.0
213,8.209999999999999,8.6
214,4.536666666666665,4.8
215,3.5616666666666665,2.8
216,4.42,4.0
217,2.3566666666666665,1.6
218,3.4882499999999994,3.15
219,1.9,2.0
220,2.28,2.8
221,1.8800000000000001,2.0
222,1.6625000000000003,1.5
223,1.8150000000000002,2.0
224,2.12,3.0
225,2.675,3.0
226,1.302833333333333,1.4
227,9.375,6.0
228,9.975,10.0
229,8.153749999999999,7.8
230,13.522499999999999,12.4
231,7.230666666666667,7.6
232,11.196666666666667,12.0
233,35.0,35.0
234,26.85,7.5
235,4.674999999999999,3.9
236,5.25,5.25
237,6.559999999999998,5.0
238,5.0,8.0
239,5.200000000000001,5.0
240,6.940833333333333,5.0
241,6.773333333333335,7.0
242,2.566160714285714,3.0
243,7.852500000000001,7.35
244,8.420000000000002,8.0
245,7.779999999999999,6.5
246,7.2675,8.5
247,2.18,3.8
248,3.0,5.8
249,3.7999999999999985,4.2
250,2.616666666666667,2.09
251,2.3099999999999996,2.3
252,2.782999999999999,2.6
253,2.607333333333334,2.5
254,2.5588333333333333,3.2
255,2.3694999999999995,2.4
256,2.3694999999999995,2.8
257,2.700000000000001,2.25
258,2.3999999999999995,2.4
259,5.7799999999999985,5.2
260,6.95,8.0
261,5.9799999999999995,6.0
262,5.695833333333332,5.2
263,4.614,4.4
264,6.1,7.0
265,2.7155,2.8
266,3.6,3.4
267,3.8599999999999994,2.2
268,2.278333333333333,1.2
269,2.475,2.5
270,3.7099999999999995,4.0
271,3.2300000000000013,4.0
272,2.6000000000000005,4.0
273,4.696666666666665,5.0
274,4.3,4.0
275,2.749999999999999,2.0
276,3.159999999999999,3.6
277,3.3466666666666662,3.8
278,2.3999999999999995,4.0
279,4.0600000000000005,4.6
280,3.3,4.0
281,2.17,3.6
282,5.976666666666668,4.6
283,5.100000000000001,4.8
284,2.0,2.0
285,4.955,4.6
286,3.715,4.0
287,3.5199999999999996,2.6
288,5.768333333333332,4.6
289,8.25,6.0
290,2.6000000000000005,3.4
291,1.6950000000000003,1.8
292,3.771666666666666,6.4
293,5.0,6.0
294,2.4699999999999993,2.8
295,5.15,6.0
296,2.6499999999999995,3.0
297,3.28,2.6
298,3.349999999999999,2.4
299,3.66,2.8
300,4.448888888888888,3.6
301,4.05,4.0
302,11.0,10.6
303,6.460000000000003,7.0
304,4.0,4.0
305,17.18,14.0
306,5.430000000000001,5.0
307,4.548333333333334,6.0
308,7.505000000000003,7.2
309,13.209999999999999,14.4
310,12.3,10.0
311,46.0,46.0
312,8.0,8.0
313,3.500000000000001,3.2
314,3.2900000000000014,2.2
315,3.663333333333333,2.6
316,5.599999999999998,3.2
317,4.36,3.4
318,6.2,4.0
319,5.05,5.0
320,10.2,10.0
321,3.0,3.6
322,8.86,8.4
323,13.8,10.0
324,5.400000000000002,5.6
325,3.9370000000000003,3.1
326,4.436666666666666,2.5
327,4.534999999999999,4.6
328,4.135,3.8
329,3.565,3.8
330,3.857,2.4
331,3.1158333333333337,2.1
332,4.385666666666667,3.1
333,3.651000000000001,5.0
334,3.651000000000001,4.0
335,5.74,4.8
336,1.1999999999999997,3.0
337,5.599999999999998,3.6
338,2.426999999999999,2.2
339,3.46,4.0
340,2.6800000000000006,2.6
341,3.04,2.4
342,1.8569999999999998,1.0
343,2.5225,2.0
344,1.8,2.2
345,2.228944444444444,2.2
346,1.1608333333333332,1.4
347,1.5616666666666668,2.4
348,2.242166666666667,2.7
349,2.242166666666667,2.2
350,2.7999999999999985,2.8
351,2.3249999999999993,2.9
352,2.1750000000000003,2.35
353,2.7150000000000007,2.7
354,2.17775,2.3
355,2.182666666666667,2.1
356,2.2400000000000007,2.4
357,2.0,2.0
358,4.755,2.3
359,7.0200000000000005,2.1
360,2.4499999999999993,2.6
361,4.294500000000001,4.91
362,3.0199999999999996,3.6
363,4.609999999999999,3.8
364,5.25,5.0
365,4.839999999999999,5.2
366,6.0200000000000005,6.6
367,4.14,3.2
368,5.3,5.6
369,2.3864999999999994,2.67
370,3.1987500000000004,3.2
371,3.1655000000000006,1.6
372,3.405,5.8
373,3.5100000000000002,3.8
374,3.94,6.4
375,6.0,6.0
376,2.8999999999999995,2.6
377,4.036499999999999,4.0
378,3.8400000000000007,2.8
379,3.4450000000000003,3.4
380,1.1220833333333335,1.9
381,1.8913333333333333,2.3
382,1.8913333333333333,2.2
383,2.2999999999999994,2.5
384,1.78,2.9
385,1.2375000000000003,1.45
386,2.521666666666667,2.4
387,2.167,2.23
388,1.8699999999999999,2.1
389,2.819999999999999,3.0
390,2.410833333333333,1.7
391,2.845833333333333,2.65
392,1.3999999999999995,1.4
393,2.2050000000000005,1.4
394,1.8,2.0
395,1.7999999999999994,2.6
396,3.9899999999999998,3.4
397,1.78,1.8
398,1.936517857142857,2.15
399,2.0,2.2
400,2.4425,2.1
401,2.2849999999999993,2.0
402,2.8175,2.65
403,1.3999999999999995,1.4
404,2.2050000000000005,1.3
405,1.0,1.1
406,1.8,2.0
407,1.7999999999999994,2.6
408,4.001666666666667,3.4
409,1.7875,1.9
410,2.01875,2.2
411,2.0,2.2
412,2.4425,2.1
413,1.5425,2.4
414,2.242166666666667,2.0
415,2.242166666666667,2.0
416,2.7699999999999996,2.8
417,2.3449999999999998,2.9
418,2.2,2.2
419,2.1109999999999998,2.2
420,2.7045000000000003,2.7
421,2.116833333333334,2.0
422,2.256150793650794,2.4
423,2.0,2.0
424,7.717499999999999,7.2
425,7.539999999999997,8.2
426,8.664595238095242,8.4
427,14.873500000000002,15.0
428,9.0,8.0
429,2.26,3.0
430,2.675,2.0
431,4.556666666666667,6.0
432,2.8000000000000007,2.6
433,2.960714285714286,3.33
434,3.599999999999999,3.6
435,2.3899999999999997,2.3
436,4.125,4.0
437,2.5100000000000002,3.2
438,3.078928571428572,3.4
439,3.2359999999999993,2.6
440,3.41,5.0
441,3.1559999999999997,1.6
442,3.8111666666666664,2.5
443,2.3399999999999994,2.0
444,2.8400000000000003,2.0
445,3.0811250000000006,2.0
446,2.493,1.4
447,2.3137499999999998,1.8
448,2.67,2.7
449,4.7,3.6
450,3.794999999999999,3.6
451,2.4154999999999998,1.56
452,3.0925000000000007,1.6
453,2.579,2.5
454,2.4200000000000004,2.0
455,3.1550000000000002,2.6
456,2.3474999999999997,1.8
457,3.9025000000000007,2.8
458,3.8899999999999992,4.6
459,4.529999999999999,3.6
460,3.4889999999999994,1.8
461,4.411916666666667,3.75
462,4.069999999999999,3.2
463,4.215000000000001,3.0
464,3.436000000000001,2.8
465,3.4099999999999993,2.6
466,3.8766666666666674,4.0
467,5.13,5.0
468,4.7616666666666685,3.6
469,3.9323333333333332,2.8
470,3.925,2.0
471,2.660000000000001,2.6
472,4.8533333333333335,5.6
473,3.626666666666666,2.6
474,4.197166666666667,4.1
475,4.197166666666667,3.71
476,5.5,3.5
477,5.455000000000001,5.0
478,4.910833333333334,4.85
479,5.014999999999999,3.2
480,4.119999999999999,3.6
481,7.4,5.0
482,3.354166666666667,3.25
483,4.4,4.4
484,2.9040000000000004,4.5
485,2.9040000000000004,1.4
486,5.1850000000000005,4.0
487,4.05,2.6
488,3.430416666666666,1.7
489,3.1810000000000005,1.8
490,2.9799999999999995,3.0
491,3.5169999999999995,2.2
492,3.4474999999999993,2.52
493,4.333333333333334,3.0
494,2.801,2.3
495,3.2089999999999996,2.4
496,3.603,2.6
497,2.920000000000001,2.2
498,3.0975,2.4
499,3.6001666666666674,2.4
500,3.9099999999999993,4.0
501,4.761333333333334,3.2
502,4.65,3.4
503,3.171666666666667,2.4
504,5.64,8.0
505,2.182666666666666,3.3
506,4.460833333333333,4.75
507,2.4699999999999998,5.6
508,2.3466666666666667,5.2
509,2.4498333333333333,4.6
510,1.7924999999999998,3.3
511,2.0674999999999994,3.4
512,2.3045,7.0
513,3.8225000000000002,5.6
514,4.033333333333333,4.6
515,2.146166666666667,4.8
516,2.0300000000000002,1.2
517,2.71375,4.0
518,2.3056666666666663,3.8
519,2.084833333333333,4.7
520,3.573833333333334,7.0
521,3.9599999999999995,5.5
522,5.0,6.3
523,4.23675,7.5
524,2.8275,2.8
525,2.8499999999999996,2.4
526,4.07,4.6
527,3.8724999999999987,3.6
528,4.32,4.2
529,5.838333333333333,6.2
530,6.236500000000001,6.4
531,4.95,6.0
532,7.686666666666665,7.2
533,14.606666666666666,12.0
534,16.96,6.0
535,8.440000000000003,17.0
536,11.745000000000001,24.0
537,5.55,4.5
538,3.569999999999998,3.9
539,5.429999999999999,5.0
540,6.200000000000001,7.0
541,5.289999999999999,4.0
542,3.8405,2.8
543,3.9325,3.2
544,3.8480000000000003,4.0
545,4.285,4.4
546,3.132,2.77
547,2.87,3.0
548,3.85,3.4
549,3.157500000000001,3.3
550,2.2200000000000006,2.0
551,4.725,4.0
552,3.934166666666667,3.6
553,6.414999999999999,4.8
554,9.81617445054945,10.0
555,8.7,8.0
556,13.428,12.6
557,7.620666666666667,7.2
558,13.9,12.0
559,35.0,35.0
560,27.2,28.5
561,10.0,10.0
562,4.115,5.0
563,5.25,5.25
564,5.554999999999998,5.0
565,2.14,2.0
566,5.0,5.0
567,3.3600000000000003,3.0
568,1.9516666666666667,1.67
569,4.285,2.6
570,3.96,3.3
571,1.5750000000000004,2.4
572,4.314333333333332,3.0
573,2.4928928571428575,2.0
574,5.340000000000001,8.0
575,6.575,6.5
576,5.734999999999999,3.0
577,3.7816666666666663,3.0
578,8.066666666666666,8.0
579,2.318749999999999,3.5
580,7.685,6.5
581,2.05,2.0
582,1.8850000000000002,1.9
583,3.0,2.0
584,1.7290000000000005,1.4
585,1.5970000000000006,1.6
586,1.4344999999999997,1.3
587,1.837833333333333,1.6
588,1.837833333333333,1.9
589,2.3999999999999995,2.5
590,4.800000000000001,4.1
591,2.0445,2.2
592,1.7194999999999996,2.8
593,3.2075000000000005,3.0
594,4.6995000000000005,4.7
595,3.160000000000001,3.3
596,2.45,3.0
597,3.0,4.6
598,3.7799999999999985,4.0
599,2.6210000000000004,2.05
600,2.12,2.7
601,2.7244999999999986,3.0
602,2.670000000000001,2.8
603,2.569,2.9
604,2.130833333333333,1.8
605,2.130833333333333,2.8
606,2.700000000000001,2.25
607,2.412499999999999,2.4
608,7.721666666666667,8.0
609,5.814999999999999,5.6
610,7.666666666666667,8.0
611,6.0249999999999995,6.6
612,5.401999999999999,5.2
613,4.872,4.4
614,6.2,7.0
615,3.0900000000000007,2.8
616,3.5200000000000005,3.6
617,3.6999999999999984,3.0
618,3.4199999999999995,3.2
619,2.205000000000001,2.5
620,2.7020000000000004,3.2
621,3.3515000000000006,3.0
622,2.6339999999999995,1.5
623,2.4775,1.3
624,2.373333333333334,1.4
625,2.2097499999999997,1.8
626,1.6898333333333333,1.0
627,2.701916666666667,2.6
628,2.701916666666667,1.6
629,3.299999999999998,1.8
630,2.125,1.4
631,2.22,1.8
632,2.5615000000000006,3.0
633,2.205,1.8
634,2.0865,2.55
635,4.8595,5.0
636,2.1020000000000008,2.4
637,3.819999999999999,4.0
638,3.879999999999999,4.0
639,2.0294999999999996,1.8
640,3.6849999999999987,3.2
641,4.062166666666667,4.2
642,3.75,3.0
643,4.865,4.5
644,6.3,5.0
645,7.0,4.6
646,4.08,4.0
647,2.5060000000000002,2.23
648,2.3000000000000007,1.4
649,2.225,1.3
650,1.5991666666666668,1.4
651,6.473333333333332,5.0
652,2.5850000000000004,1.6
653,3.197500000000001,2.8
654,3.240000000000001,3.4
655,3.8200000000000003,3.0
656,1.02,1.1
657,1.8,2.0
658,1.7999999999999994,2.6
659,4.010000000000001,3.4
660,10.825,12.0
661,3.25,4.0
662,8.6,8.0
663,11.5,10.0
664,5.547500000000001,5.2
665,3.599999999999999,4.4
666,3.3250000000000006,4.4
667,2.7446666666666673,4.2
668,4.768666666666666,4.0
669,5.05,5.0
670,2.4499999999999993,3.8
671,3.002499999999999,4.2
672,3.2600000000000002,3.2
673,2.405,2.4
674,4.163333333333333,4.0
675,3.5,4.0
676,4.043499999999999,3.8
677,6.126666666666669,6.0
678,5.040000000000002,6.0
679,2.0,1.4
680,4.67,4.6
681,7.284999999999999,7.5
682,7.925,8.0
683,7.453999999999999,7.6
684,10.500000000000002,10.0
685,8.716666666666669,11.0
686,7.532499999999999,8.0
687,12.4,13.5
688,12.799999999999997,13.0
689,7.290000000000002,8.0
690,5.968333333333333,6.0
691,6.723750000000001,7.0
692,5.92,6.0
693,5.691666666666667,5.0
694,7.0,7.0
695,44.0,44.0
696,50.6,51.0
697,47.9,48.0
698,13.4875,13.5
699,13.0,13.0
700,11.09933333333333,12.1
701,13.919999999999998,14.4
702,16.25,18.5
703,4.652499999999999,4.0
704,4.0200000000000005,4.6
705,9.332499999999996,7.0
706,4.514999999999999,2.9
707,6.065,3.0
708,4.1875833333333325,5.35
709,4.402500000000001,3.6
710,4.576666666666666,4.5
711,6.5,2.5
712,4.145,4.1
713,1.8000000000000025,1.8
714,3.8449999999999998,1.5
715,5.250000000000001,2.2
716,5.14,2.0
717,6.719999999999997,4.6
718,6.01,3.6
719,5.259035714285714,2.6
720,4.0969999999999995,3.67
721,2.9299999999999997,2.2
722,4.3646666666666665,3.2
723,5.0200000000000005,5.0
724,3.306666666666666,1.8
725,6.7125,4.0
726,43.2,46.0
727,56.7,57.0
728,51.55,52.0
729,50.45,51.0
730,53.0,53.0
731,61.25,62.0
732,58.254999999999995,60.0
733,65.0,65.0
734,61.0,61.0
735,5.897500000000002,5.2
736,7.520000000000001,6.2
737,4.990833333333334,5.0
738,7.85,6.0
739,5.0,5.0
740,17.275,16.0
741,13.62,12.5
742,9.925,4.0
743,5.349999999999997,5.35
744,7.4,5.0
745,5.9,2.6
746,9.629999999999999,5.2
747,7.42,4.0
748,58.08499999999998,58.3
749,56.0,56.0
750,19.075,16.0
751,18.15,19.0
752,20.95,19.0
753,19.14,18.0
754,14.0,15.0
755,14.91,16.6
756,15.875,16.5
757,14.721666666666668,15.5
758,12.580000000000002,14.58
759,11.4375,12.8
760,22.0,22.0
761,13.879999999999999,16.0
762,16.0,14.0
763,19.8,18.0
764,49.375,55.5
765,51.0,51.0
766,57.7,58.0
767,60.25,61.0
768,54.57000000000001,54.6
769,58.8,54.0
770,61.0,68.0
771,44.0,44.0
772,50.6,51.0
773,47.95,48.0
774,13.4875,13.5
775,13.0,13.0
776,11.445000000000004,12.1
777,14.13,14.4
778,16.15,18.5
779,12.319999999999999,14.0
780,24.717999999999996,27.0
781,13.966666666666665,14.0
782,13.081999999999999,13.6
783,20.935999999999996,22.0
784,18.190476190476193,16.0
785,13.2,16.0
786,7.35,7.6
787,7.729999999999999,8.2
788,7.919999999999999,8.2
789,7.629,7.9
790,8.75,9.0
791,8.286249999999999,8.9
792,7.295833333333336,8.0
793,7.424999999999999,7.4
794,7.548333333333334,7.6
795,7.575,7.4
796,7.4395,7.6
797,4.070250000000001,3.4
798,4.220000000000001,4.8
799,3.393333333333332,5.4
800,4.8965000000000005,6.2
801,4.647333333333334,6.0
802,6.69,9.0
803,7.176666666666667,6.0
804,5.13,4.8
805,5.179999999999999,4.4
806,7.2769047619047615,8.4
807,8.020000000000001,5.8
808,5.390000000000001,4.0
809,7.215000000000001,8.4
810,4.160000000000001,6.8
811,3.8216666666666668,7.8
812,8.754999999999999,7.2
813,2.21,3.8
814,8.0,7.0
815,1.94,1.8
816,0.57,1.1
817,0.766309523809524,1.4
818,1.9649999999999999,3.0
819,1.1516666666666666,1.0
820,2.88,4.0
821,3.91,4.6
822,3.5100000000000002,4.4
823,2.9300000000000006,4.6
824,2.453333333333334,5.0
825,4.1899999999999995,4.4
826,4.1033333333333335,5.0
827,4.125,4.6
828,2.6100000000000003,2.8
829,2.463333333333334,3.2
830,5.743333333333331,6.4
831,7.468999999999999,7.5
832,7.453999999999999,7.6
833,10.500000000000002,10.0
834,8.701666666666668,11.0
835,7.57,8.0
836,13.125,13.5
837,12.859999999999996,13.0
838,7.290000000000002,8.0
839,5.985,6.0
840,6.913750000000002,7.0
841,5.92,6.0
842,5.6800000000000015,5.0
843,6.875,7.0
844,4.053000000000001,4.8
845,4.833333333333334,5.0
846,4.431666666666666,4.2
847,3.650000000000001,4.2
848,5.405333333333333,4.2
849,7.011666666666665,3.2
850,5.048,5.0
851,7.05,4.0
852,11.604999999999997,13.0
853,11.169999999999998,10.0
854,15.98,15.0
855,16.76666666666667,15.4
856,7.0,6.0
857,16.4,14.0
858,2.64,3.2
859,2.91,4.0
860,3.2083333333333335,2.4
861,4.3020000000000005,5.0
862,2.0100000000000002,2.0
863,4.95,5.0
864,8.76,9.0
865,3.9099999999999993,4.4
866,5.838714285714285,7.8
867,10.090000000000002,12.4
868,6.785000000000001,5.0
869,5.283333333333333,9.0
870,8.12,4.0
871,5.592916666666666,3.6
872,4.691666666666666,3.8
873,5.025416666666666,3.6
874,9.0,8.0
875,11.1625,10.0
876,3.1843333333333335,2.4
877,4.3420000000000005,5.0
878,2.0140000000000002,2.0
879,5.15,5.0
880,8.76,9.0
881,4.42,4.4
882,4.930999999999997,7.8
883,10.090000000000002,12.4
884,6.858333333333334,5.0
885,5.85,9.0
886,8.12,4.0
887,4.888630952380952,3.6
888,4.685666666666668,3.8
889,5.025416666666666,3.6
890,9.0,8.0
891,11.3,10.0
892,4.070250000000001,3.4
893,4.1895,4.8
894,3.1133333333333324,5.4
895,4.8965000000000005,6.2
896,4.623333333333333,6.0
897,6.65,9.0
898,7.176666666666667,6.0
899,5.13,4.8
900,5.227999999999999,4.4
901,7.2769047619047615,8.4
902,8.321666666666669,5.8
903,5.25,4.0
904,7.215000000000001,8.4
905,4.1800000000000015,6.8
906,4.027500000000001,7.8
907,8.754999999999999,7.2
908,2.2880000000000003,3.8
909,44.0,44.0
910,50.6,51.0
911,47.95,48.0
912,13.4875,13.5
913,13.0,13.0
914,11.178333333333331,12.1
915,14.13,14.4
916,16.25,18.5
917,12.822,14.0
918,24.717999999999996,27.0
919,13.733333333333334,14.0
920,12.544999999999998,13.6
921,20.935999999999996,22.0
922,18.190476190476193,16.0
923,13.45,16.0
924,7.339999999999999,7.6
925,7.669999999999997,8.2
926,7.919999999999999,8.2
927,7.55,7.9
928,8.85,9.0
929,8.294749999999997,9.0
930,7.387500000000003,8.0
931,7.397083333333333,7.4
932,7.548333333333334,7.6
933,7.575,7.4
934,2.8437500000000004,2.0
935,4.3494166666666665,3.1
936,3.651000000000001,5.0
937,3.651000000000001,4.0
938,5.8,4.8
939,2.28,2.1
940,3.8685,3.2
941,3.220999999999999,2.8
942,3.7700000000000005,2.5
943,4.4449999999999985,4.6
944,4.135,3.8
945,3.6199999999999997,3.8
946,3.727000000000001,2.4
947,3.1208333333333336,2.1
948,4.390666666666668,3.1
949,3.651000000000001,4.6
950,3.651000000000001,4.0
951,5.8,4.8
952,1.2199999999999995,1.6
953,5.599999999999998,3.6
954,2.3999999999999995,2.2
955,3.3200000000000003,3.6
956,2.6800000000000006,2.6
957,2.98,2.4
958,1.9374999999999996,1.0
959,1.8549999999999998,2.4
960,2.2966666666666673,2.0
961,1.83,2.2
962,2.1049999999999995,2.2
963,1.1874999999999998,1.4
964,1.1420833333333333,1.9
965,1.8913333333333333,1.9
966,1.8913333333333333,2.0
967,2.314999999999999,2.5
968,1.8199999999999998,2.9
969,1.2450000000000003,1.45
970,2.5375000000000005,2.4
971,1.95,2.1
972,2.809999999999999,3.0
973,4.664999999999999,2.3
974,6.145000000000001,4.6
975,4.651999999999999,2.8
976,2.5,2.6
977,2.859999999999999,3.6
978,4.737999999999998,3.8
979,5.21,5.0
980,4.8999999999999995,4.4
981,6.040000000000001,6.6
982,4.200000000000001,3.2
983,5.248,5.6
984,3.1787500000000004,3.1
985,3.1655000000000006,1.5
986,3.5149999999999992,5.2
987,3.2961111111111117,3.8
988,3.96,6.4
989,5.75,6.0
990,2.86,2.1
991,4.051499999999999,3.25
992,3.810000000000001,2.8
993,3.3649999999999998,3.4
994,4.73695238095238,5.0
995,6.5,3.0
996,4.084999999999999,4.1
997,1.8000000000000025,1.8
998,5.15,3.0
999,5.125,2.0
1000,3.9549999999999996,2.0
1001,7.299999999999999,4.8
1002,5.995,4.6
1003,5.25,4.9
1004,3.5120000000000005,4.27
1005,2.819999999999999,2.0
1006,4.16,4.2
1007,5.0,4.6
1008,3.215000000000001,3.0
1009,6.325,4.0
1010,45.0,46.0
1011,57.0,57.0
1012,51.55,52.0
1013,50.55,51.0
1014,53.0,53.0
1015,62.0,62.0
1016,58.598333333333336,60.0
1017,65.0,65.0
1018,61.0,61.0
1019,5.3105,4.5
1020,3.569999999999998,3.9
1021,5.06,5.0
1022,6.200000000000001,6.5
1023,5.519999999999999,3.6
1024,4.1075,4.0
1025,4.479999999999999,4.6
1026,9.209999999999997,8.0
1027,3.2349999999999994,2.9
1028,5.124999999999998,4.5
1029,4.311208333333333,5.5
1030,4.382500000000001,4.0
1031,58.19499999999998,58.3
1032,56.0,56.0
1033,16.175,16.0
1034,18.04,19.0
1035,20.0,20.0
1036,17.65,18.0
1037,14.0,14.0
1038,14.919999999999998,15.6
1039,15.875,16.8
1040,14.708333333333334,14.6
1041,12.519000000000002,13.0
1042,11.327000000000002,12.59
1043,22.0,22.0
1044,13.839999999999998,13.6
1045,16.0,15.6
1046,19.8,19.0
1047,50.15,55.5
1048,51.0,51.0
1049,58.0,58.0
1050,60.8,61.0
1051,54.6,54.6
1052,60.0,56.0
1053,67.3,68.0
1054,6.165000000000002,6.6
1055,7.455000000000003,5.4
1056,4.996666666666667,4.6
1057,7.9,7.0
1058,5.0,5.0
1059,18.7,20.0
1060,13.245000000000001,16.5
1061,11.5425,6.0
1062,5.369999999999997,5.35
1063,8.0,5.5
1064,4.88,2.6
1065,8.9,5.6
1066,6.782500000000001,4.8
1067,2.8650000000000007,2.85
1068,4.5699999999999985,4.6
1069,3.779999999999999,3.6
1070,4.36,4.0
1071,5.679999999999998,6.0
1072,6.799999999999999,6.0
1073,9.2,6.0
1074,7.599999999999997,8.8
1075,19.725,8.0
1076,8.434285714285718,9.6
1077,23.7,24.0
1078,3.6,2.4
1079,3.9899999999999998,4.8
1080,3.65,4.0
1081,2.465,3.0
1082,3.875,3.5
1083,3.91,3.6
1084,2.8169999999999993,3.8
1085,2.5549999999999997,3.4
1086,3.2900000000000005,4.5
1087,4.469999999999999,4.6
